1716	892
1716	46
1716	328
1718	431
1718	46
1718	1719
1718	438
1718	30
1718	1021
1718	435
1718	1720
1718	352
1718	326
1718	1085
1718	1289
1718	1718
274	274
274	1609
274	1721
274	1722
274	918
274	1170
274	629
274	46
274	710
274	333
274	624
274	650
274	1723
274	29
274	1228
274	175
274	1176
274	852
274	126
274	282
274	1121
274	194
274	655
274	1724
1725	1725
1726	1726
1727	30
1727	1081
1727	305
1727	858
1727	642
1727	1122
1727	1728
1727	1299
1727	783
1729	1729
1729	1730
1731	1731
1731	1732
1731	1733
1731	399
1731	43
1731	1734
1735	1735
1735	1490
1736	1736
1736	1737
1736	582
719	719
1738	1738
1738	632
1738	53
1738	175
1738	126
1738	54
1738	1739
1738	1740
1738	426
1738	46
1738	80
1738	1741
1738	1153
1738	653
1738	1742
1738	1743
1738	1393
1738	1744
1738	1745
1738	1746
1738	1747
1738	328
1738	191
1738	1123
1748	1748
1748	349
1748	934
1748	1019
1748	1749
1748	577
1748	652
1536	1536
1536	30
1536	328
1536	719
1536	1750
1536	1751
1536	457
1536	349
1536	1116
1536	646
1536	1752
1536	934
1536	1753
1536	943
1536	1314
1536	1019
1536	1754
1536	172
1536	1755
1536	1756
1536	577
1536	1757
1758	1758
51	51
51	349
51	144
51	1759
51	147
51	282
51	591
51	52
51	50
51	829
51	1021
51	1760
51	1761
51	175
51	784
51	1096
51	1762
51	1763
51	576
51	331
51	1764
51	1765
51	48
51	335
51	332
51	1245
51	49
51	53
51	729
51	55
51	1766
51	61
51	333
51	1767
51	57
51	58
51	67
51	59
51	624
51	1768
51	577
51	334
51	337
51	1769
51	100
51	861
1629	1770
1629	1771
1629	441
1629	1727
1629	1772
1629	62
1629	1773
1629	1774
1629	678
1629	1775
1629	1776
1629	1777
1629	42
1629	1778
1629	1779
1629	421
1629	1780
1629	1159
1629	1781
1629	1247
1629	943
1629	1067
1629	801
1629	1782
1629	1783
1629	1784
1629	1709
1785	1785
1786	1786
1786	513
1786	323
1786	719
1786	1166
1787	1787
1788	1788
1789	646
1789	1790
1789	1284
1791	1791
1792	1793
1792	1794
1792	1027
1792	1006
1792	1795
1796	1796
204	204
831	492
831	1797
831	1798
831	623
831	501
831	99
831	918
831	934
831	739
831	1799
831	382
831	1800
831	1801
831	291
831	563
1802	1802
420	1803
420	420
420	716
420	792
1804	1314
1804	1019
1804	646
1805	1805
1806	1806
1807	1807
1808	1808
1808	1809
1808	492
1808	888
1810	1810
995	986
995	995
995	584
995	1811
995	46
995	597
995	242
995	1084
995	1650
995	528
995	996
995	1812
995	261
995	1169
995	214
995	919
995	1813
995	577
995	524
995	610
995	81
995	1814
995	1815
995	624
995	757
995	209
995	19
995	429
995	1159
995	1816
995	255
995	1817
995	525
995	583
995	957
995	357
995	604
995	1033
995	791
995	593
995	1059
995	297
995	157
995	112
995	801
995	1818
995	939
995	103
995	274
995	1819
995	1820
995	1409
995	34
1821	126
1821	1821
1822	1823
1822	178
1822	1824
1822	1552
1822	924
1822	1825
1822	1826
1822	1827
1828	1828
1829	629
1830	1830
1830	429
1830	431
1830	1236
1830	1831
1830	1832
1830	1833
1834	445
1834	46
1834	1818
1834	1023
1834	431
1834	506
1834	44
1834	437
1834	943
1834	469
1834	22
1834	1835
1834	1085
1834	1836
1834	1292
1834	512
1834	770
1837	1245
1837	1838
1837	879
1837	46
1837	324
1837	328
1837	1839
1837	910
1840	989
1840	1495
1840	1840
1840	1841
1840	1400
1840	1842
1840	577
1840	1246
1840	329
1840	438
1840	46
1840	545
1840	1843
1840	860
1840	857
1840	45
1840	912
1840	172
1840	934
1840	913
1840	1084
1840	171
1840	349
1840	712
1840	492
1840	638
1840	209
1840	30
1840	937
1840	719
1840	126
1840	1752
1840	1754
1840	1844
1840	1490
1840	1845
1840	1846
1840	1116
1840	1019
1840	1847
1840	1491
1840	1493
1840	1848
1840	174
1840	1582
1840	431
1840	1849
1840	939
1840	348
1840	286
1840	350
1840	780
1840	813
1840	1850
1840	165
1840	1851
1840	1852
1853	126
1854	1854
1854	148
1414	1413
1576	1574
1576	1573
1576	1576
1576	1575
1855	1856
1855	1688
1855	46
1855	441
1855	1775
1855	1091
1855	1857
1855	739
1855	1858
1855	1371
1859	1860
1861	1861
1861	1862
1861	1863
1861	1122
1861	1864
1861	590
138	135
138	647
138	134
138	79
138	1217
138	1865
138	139
1866	1866
1866	1867
1868	1742
1868	1868
1868	1869
1868	653
1868	1870
1868	1871
1868	157
1872	605
1872	1152
1872	1873
1872	597
1872	1874
1872	96
1872	1875
1876	429
1876	712
1876	1877
1876	597
1876	780
1876	545
1876	174
1876	513
1876	349
1876	492
1878	719
1878	30
1878	1436
1878	438
1878	492
1878	1084
1878	1019
1878	46
1878	62
1878	649
1878	708
1879	1879
1879	65
1879	1880
1879	792
1879	1881
1879	784
1879	1882
1879	108
1879	584
1883	1883
1884	1884
1885	1885
1885	1886
1887	1887
1887	1189
1887	1155
1888	30
1889	126
1890	46
1890	714
1891	1891
445	353
445	44
445	46
445	318
445	440
445	436
445	1892
445	22
445	1591
445	431
445	4
445	1893
445	1159
445	328
445	30
445	329
445	506
445	441
445	1894
445	1518
445	1834
445	1895
445	437
445	738
445	101
445	1835
1896	1896
1896	46
1896	1897
1896	577
1896	793
1537	1537
1537	1534
1537	1898
1537	46
1537	1899
1537	1486
1537	1900
1537	841
1537	1901
1902	587
1902	1166
1902	1902
1902	1085
1902	1903
1904	1905
1906	46
1906	1407
1906	440
1906	44
1906	1893
1906	431
1906	1019
1906	1907
1906	1908
1906	428
1906	1909
1906	1910
1906	639
1906	1236
1906	632
1906	1906
1906	126
1911	148
1911	1912
1913	1009
1913	96
1914	588
1914	1228
1914	1591
638	677
638	1915
638	1616
638	735
638	511
638	174
638	46
638	1072
638	30
638	324
638	934
638	1019
638	1798
638	1082
638	172
638	501
638	1084
638	34
638	1916
638	791
638	829
638	1027
638	438
638	512
638	1165
638	1434
638	481
638	797
638	1917
638	784
638	29
638	1132
638	1180
638	645
638	112
638	121
638	1020
638	1078
638	1357
638	467
638	623
638	937
638	1918
638	1919
638	584
638	1920
638	171
638	175
638	748
638	749
638	893
638	1921
638	1922
638	1754
638	1923
638	1285
638	329
638	1159
638	353
638	1924
638	1131
638	1925
638	1926
638	1927
638	1315
638	514
638	94
638	701
638	1752
638	298
638	912
638	1928
638	1929
638	1703
638	44
638	577
638	1930
638	1931
638	1932
638	1933
638	1032
638	1073
638	933
638	1934
638	1935
638	822
638	528
638	242
638	1936
638	841
638	1839
638	1702
638	1937
638	1495
638	588
638	492
638	1938
638	804
638	1372
638	346
638	915
638	575
638	60
638	1719
638	1136
638	1354
638	963
638	1222
638	344
638	1433
638	1437
638	1939
638	599
854	172
854	854
1940	1940
1941	1941
1942	1310
1942	30
1942	1943
500	500
1944	939
1945	1945
1946	629
1947	1948
1949	1949
1950	1950
1950	399
1951	1951
1951	30
1951	346
1951	719
1951	46
1951	1798
1951	1048
1951	1490
1951	492
1951	438
1951	513
1951	174
1951	1019
1951	1310
1951	349
1951	393
1951	126
1951	1495
1951	898
1951	1952
1951	1953
1951	1954
1951	1955
1951	1956
1957	597
1957	1958
1957	126
1957	522
1957	1063
1959	802
1959	215
418	418
418	438
418	1960
418	46
418	428
418	1074
418	1961
418	181
418	215
418	594
418	399
418	1630
418	1453
418	595
418	30
418	1472
418	1962
418	454
418	593
418	416
418	516
418	1963
418	1586
418	683
418	996
418	793
418	419
418	165
418	1964
418	846
418	214
418	780
418	751
418	625
418	719
418	328
418	397
418	922
418	246
418	417
418	1067
418	1153
418	813
418	1965
418	500
418	175
418	121
418	157
418	23
418	1966
418	1967
418	1968
418	776
418	1003
418	1969
418	610
418	1831
418	1970
418	1971
418	82
418	1972
418	1973
418	1974
418	1975
418	715
418	126
1976	1976
1976	764
1977	1278
1977	45
1977	708
1977	1775
1977	165
1977	167
1977	166
1977	1378
1977	897
1977	1416
1977	785
1977	124
1977	214
1977	721
1977	1978
1977	1979
1977	363
1977	349
1977	1980
1977	186
1977	625
1977	1981
1977	959
1977	1395
1977	1982
1977	400
1983	1983
1984	784
1984	277
1984	1985
1986	1597
1986	1654
1986	779
1986	719
1986	13
1986	1869
1986	1987
1986	65
1986	167
1986	1988
1986	1668
1986	1548
1986	739
1986	329
1986	1775
1986	353
1986	30
1989	1989
1990	1991
1990	1279
1990	1565
1990	126
1990	1990
1992	1992
1992	1451
1992	467
1992	425
1992	508
1992	118
1992	352
1992	303
1992	1993
1992	438
1992	126
1992	1994
1992	623
1992	1490
1992	1995
1992	30
1992	329
1992	719
1992	1074
1992	349
1992	304
1992	513
1992	1616
1992	351
1992	439
1992	1019
1992	1996
1992	1847
1992	258
1992	904
1992	1624
1992	556
1992	1997
1992	1135
1992	1998
1992	228
1992	1075
1992	588
1992	1602
1992	257
1992	841
1992	804
1992	1999
1992	1415
1992	2000
1992	316
1992	586
1992	528
1992	797
1992	757
1992	1170
1992	471
1992	580
1992	48
1992	888
1992	501
1992	912
1992	1586
1992	1547
1992	918
1992	92
1992	346
1992	2001
1992	683
1992	113
1992	65
1992	1171
1992	1109
1992	738
1992	83
1992	1071
1992	2002
1992	1486
1992	658
1992	1138
1992	2003
1992	2004
1992	593
1992	1880
1992	1340
1992	1571
1992	2005
1992	2006
1992	2007
1992	2008
1992	2009
1992	2010
1992	2011
1992	2012
1992	1640
1992	2013
1992	2014
1992	2015
1992	2016
1992	2017
1992	2018
1992	2019
1992	2020
1992	2021
1992	644
1992	429
1992	1279
1992	642
1992	2022
1992	2023
1992	2024
1992	1939
1992	2025
1992	1667
1992	2026
1992	2027
1992	2028
1992	2029
1992	2030
1992	2031
1992	2032
1992	833
1992	837
1992	2033
1992	2034
1992	2035
1992	2036
1992	929
1992	2037
1992	411
1992	2038
1992	2039
1992	2040
1992	2041
1992	1528
1992	1527
1992	2042
1992	2043
1992	2044
1992	2045
1992	2046
1992	2047
1992	889
1992	2048
1992	2049
1992	2050
1992	2051
1992	2052
1992	2053
1992	2054
2055	171
2055	1019
2055	46
2055	431
2055	121
2056	2056
2057	1344
2057	594
2057	2058
2057	282
2059	714
2059	2060
2059	2061
2059	736
2059	883
2059	657
2059	1672
2059	1402
857	2062
857	858
857	2063
857	2064
857	277
857	290
857	1015
857	2065
857	2066
857	2067
857	1638
857	934
857	2068
857	104
857	2069
857	2070
857	278
857	2071
857	2072
857	2073
857	79
857	2074
857	746
857	860
857	93
2075	2076
2077	2078
2077	438
2077	286
2077	30
2077	46
2077	1447
2077	1021
2077	436
2077	316
2077	434
843	2002
843	306
843	34
843	1073
843	555
843	844
843	2079
843	881
843	841
843	982
843	2080
843	2081
2082	2082
2083	238
2083	2084
2083	2085
2083	1340
2086	310
2086	2086
2086	1310
2086	8
2086	643
2086	1096
2086	2087
815	815
1691	1691
1691	736
1691	792
1691	801
1691	738
1691	1113
2088	583
2089	2089
2089	912
2089	83
2090	2090
2090	428
2090	429
2090	1190
2090	431
2090	2091
2090	578
2090	618
2090	643
2090	2092
2090	1269
2090	968
2093	2093
2093	272
2093	2094
2093	273
2093	43
2093	1732
2093	1733
2095	2095
2096	2096
2097	2097
2097	1040
2097	2098
2097	2099
1473	1472
1473	2100
1473	1473
849	849
849	157
849	851
849	623
849	850
849	848
849	1171
849	1152
2101	324
2101	306
2101	2102
2101	1314
2101	623
2101	466
2101	1081
2101	1401
2101	2103
2101	323
2101	668
2101	1804
2101	1434
2101	1020
2101	788
2101	1637
2101	325
2101	2101
2101	1754
2101	1692
2104	2104
2104	1968
2105	2106
2105	181
2105	182
2105	1653
2105	2107
2105	2108
2105	2109
2105	2110
2105	2111
2105	2112
2105	2113
2105	1046
61	1767
61	50
61	51
61	55
61	576
61	329
61	286
61	48
61	332
61	331
61	61
61	637
61	335
61	49
61	2114
61	277
61	57
2115	2115
2116	2116
2117	2117
1092	1092
1092	646
2118	46
2119	2119
2120	2120
2120	1201
2121	2121
2122	2122
2122	186
2123	148
2124	2124
140	140
140	142
140	859
140	141
140	789
140	134
140	919
2125	2125
2125	1417
2125	1418
2125	779
2125	1391
2125	638
2125	780
2125	2126
2125	721
2127	2127
2127	736
2128	1378
2129	2129
2129	373
2129	2130
2129	62
2131	2131
2131	1246
163	854
163	163
163	323
163	1505
163	1237
163	656
163	46
163	743
163	2132
163	652
163	1765
163	1313
163	860
163	825
163	648
163	1115
163	647
163	1925
163	642
163	1663
163	1081
163	719
163	1088
163	1246
163	329
163	826
163	175
163	1180
163	172
163	2133
163	154
163	467
163	126
163	713
2134	2134
2134	912
2134	83
2134	2135
2134	2136
2134	2137
2134	2138
2134	2089
2134	2139
2134	1605
2134	2140
2134	2141
2134	349
2134	792
2134	2142
2134	781
2134	2143
2134	918
2134	20
2134	577
2134	631
2134	2144
2134	1388
2134	2145
2134	2146
2134	408
2134	2147
2134	1880
2134	2148
2134	1059
2134	1383
2134	107
2134	428
2134	429
2134	2149
2134	418
2134	420
2134	1645
2134	2150
2134	2151
2134	2152
2134	157
2134	1852
2134	2153
2134	2154
2134	376
2134	802
2134	1965
2155	2155
2155	920
2155	46
2155	353
2156	2156
870	916
870	2157
870	869
870	1226
870	2158
2159	2159
2160	2160
2111	2111
2161	492
2162	2162
2162	46
2162	102
2162	349
2162	50
2162	52
2162	328
2162	1976
2163	2163
80	80
80	632
80	1738
80	1741
80	1740
80	1393
80	1743
80	1236
80	22
80	1962
80	1744
80	126
80	46
80	717
80	1586
80	431
80	2164
80	165
80	166
80	653
80	426
80	1747
80	2165
80	53
80	437
80	1910
80	1770
80	639
80	549
80	2166
2167	2167
2168	1218
2169	2169
2169	2170
2171	2171
804	804
804	892
804	719
804	328
804	1754
804	1078
804	1116
804	1019
804	30
804	1847
804	791
804	1357
804	282
804	751
804	807
804	712
804	912
804	918
804	171
804	933
804	2172
804	172
804	1084
804	645
804	1075
804	46
804	939
804	1798
804	1071
804	1437
804	735
804	324
804	1992
804	577
804	1476
804	646
804	797
804	346
804	174
804	638
804	349
804	523
804	348
804	593
804	543
804	1752
804	511
804	2173
804	438
804	780
804	830
804	934
804	1166
804	344
804	1003
804	492
804	943
2174	2174
2175	943
2176	2176
2177	2177
2178	2178
2179	2179
2180	1524
2180	996
2180	2181
2180	2182
2180	2183
2180	1768
2180	646
2180	2184
2180	2185
1924	175
1924	30
1924	353
1924	329
1924	286
1924	46
1924	431
1924	209
1924	719
1924	739
1924	1924
1924	352
1924	303
1924	1029
1924	514
1924	598
2186	2186
1863	1863
1863	1862
1863	1861
1863	1199
1863	167
2187	2187
2188	2188
2188	943
2188	1756
2188	1755
2188	1536
2188	1931
2188	2189
2188	2190
2188	1741
2191	2191
2192	1586
617	944
617	1975
617	711
617	75
617	2193
617	1384
617	1920
617	1378
617	1917
2194	2194
2194	82
433	433
2195	2196
2195	2197
2195	658
2195	850
2195	1153
2195	852
2195	1125
2195	883
2195	2198
2195	2199
2195	2200
2195	289
2195	2201
2195	1462
2195	1762
2202	1215
2203	2203
2204	2204
429	429
429	46
429	431
429	215
429	44
429	725
429	2205
429	442
429	30
429	428
429	2206
429	1246
429	1122
429	316
429	444
429	318
429	1064
429	2091
429	1115
429	506
429	1023
429	432
429	353
429	438
429	445
429	1823
429	578
429	433
429	434
429	440
429	1190
429	2207
429	304
429	2208
429	853
429	643
429	618
429	437
429	1088
429	286
429	739
429	405
429	4
429	2092
429	2209
429	1554
429	647
429	5
429	126
429	441
429	1085
429	491
429	1893
429	2002
429	2210
429	1894
429	436
429	720
429	736
429	1175
429	282
429	1159
429	1189
429	1344
429	2211
429	791
429	2212
429	1269
429	2213
429	2214
429	1557
429	564
429	1856
429	2215
429	2216
429	1447
429	943
429	2217
429	2218
429	2219
429	2220
429	802
429	1548
429	968
429	1816
429	1832
429	242
429	2221
429	957
429	157
429	22
429	683
429	2222
429	722
429	1908
429	373
429	2
429	2223
429	1910
429	399
429	1809
429	45
429	2224
429	2184
429	562
429	1471
429	2225
429	2226
429	549
429	639
429	2227
429	1959
429	844
429	830
429	2228
429	1091
429	413
429	1057
429	2229
429	717
429	2230
429	1770
429	2231
429	1775
429	1830
429	2232
429	902
429	835
429	148
429	2233
429	2234
429	1386
429	2235
429	2236
739	739
739	801
739	738
739	736
739	1052
739	1690
739	648
739	789
739	584
739	142
739	835
739	1299
739	97
739	106
739	836
739	86
739	792
739	329
739	834
739	1694
739	1693
739	45
739	2237
739	2238
739	740
739	1659
739	1454
739	856
739	90
739	1452
739	326
739	743
739	506
739	1433
739	1606
739	2239
739	2240
2241	2241
2242	1469
2242	2243
2242	2244
2242	2245
2242	274
2242	242
2242	2246
2247	2247
2247	325
2247	326
2247	324
2247	1027
2247	719
2247	1434
2247	46
2247	1086
2247	112
2247	2248
2247	30
2247	323
2247	1077
2247	1020
2247	1116
2247	328
2247	2249
2247	2101
2247	1912
2247	2094
2247	306
2247	1074
2247	148
721	721
721	1004
721	712
721	174
721	349
721	728
721	2250
721	780
721	2227
721	1418
721	492
721	1416
721	2125
721	711
721	577
721	653
721	1869
721	709
721	1363
721	2251
721	830
721	2252
721	30
721	719
721	1529
721	989
721	1742
721	1495
721	1019
721	2253
721	545
721	2254
721	2255
721	2256
721	324
721	345
721	1357
721	344
721	892
721	1048
721	638
721	346
721	399
721	779
721	774
721	727
721	1917
721	1072
721	172
721	1116
721	126
721	1354
721	1490
721	791
721	1436
721	1074
721	468
721	511
721	934
721	2233
721	2257
721	2258
721	620
721	1371
721	1386
721	1870
721	1952
721	1719
721	2259
721	793
721	2260
721	303
721	804
721	2173
721	1847
721	1379
1305	837
1305	739
1305	736
1305	106
1305	2261
1305	2262
1305	790
1305	2263
1305	1692
1305	2032
1305	1307
1305	1302
2264	2264
2264	1399
2264	2265
2266	2266
2266	2267
2266	2268
2266	2269
2266	1144
2266	1010
2266	1569
1815	677
1815	587
1815	1917
1815	46
1815	30
1815	719
1815	328
1815	34
1815	934
1815	1798
1815	345
1815	327
1815	933
1815	2270
1815	492
1815	438
1815	545
1815	2271
1815	171
1815	242
1815	2272
1815	528
1815	1932
1162	1162
1162	248
1162	46
1162	1894
1162	555
1162	1246
1162	788
1162	860
1162	638
1162	63
1162	175
1162	126
1162	603
1162	2217
1162	442
1162	101
1162	506
1162	353
1162	1557
1162	163
1162	227
1162	606
1162	240
1162	2273
1162	1304
1162	1166
1162	2274
1162	844
1162	306
1162	2275
1162	919
1162	1109
1162	893
1162	1125
1162	858
1162	1915
1162	1361
1162	737
1162	2019
1162	1964
1162	1367
1162	2276
1162	20
1162	1159
1162	1051
1162	166
1162	888
1162	776
1162	882
1162	497
1162	610
1162	1136
1162	922
1162	67
1162	1390
1162	328
1162	399
1162	773
1162	1586
1162	23
1162	614
1162	148
1162	400
1162	1517
1162	624
1162	916
1162	594
1162	1558
1162	1247
1162	2182
1162	593
1162	981
1162	2277
1162	1416
2278	2278
2278	377
2278	647
2279	2279
2280	2280
957	957
957	46
957	5
957	1557
957	103
957	271
957	258
957	1021
957	438
957	597
957	584
957	443
957	524
957	593
957	917
957	44
957	613
957	882
957	429
957	255
957	2061
957	995
957	242
2281	2282
2283	2283
701	701
701	1892
701	2284
701	46
701	739
701	94
701	904
701	648
701	441
701	903
701	2285
701	902
701	2286
701	1727
701	1675
701	897
701	898
701	899
701	905
701	901
2287	282
2287	694
2287	1560
2288	2289
165	167
165	166
165	286
165	710
165	30
165	1122
165	49
165	1199
165	2290
165	2291
165	555
165	2292
165	71
165	679
165	1772
165	2293
165	165
2294	2294
751	1968
751	708
751	1188
751	805
751	2295
751	1684
751	1180
751	1085
751	1557
751	613
751	1016
751	200
751	172
751	2274
751	1686
751	92
751	885
751	2296
751	947
751	711
751	2297
751	234
751	678
751	2298
751	2299
751	1463
751	1998
751	1133
751	394
751	1899
751	1471
751	1323
751	746
751	991
751	1340
751	376
751	1688
2300	22
2300	1096
2300	194
2301	2301
2302	2302
2302	324
2302	2303
2302	323
2302	326
2302	271
2302	797
2302	328
2302	623
2302	2304
259	259
2150	2150
2150	92
2150	2134
2150	926
2150	1222
2305	2305
1551	1551
1551	263
1551	2306
1551	2307
1551	2308
1551	737
1551	518
1551	121
1551	166
1551	1245
1551	1930
1551	30
1551	126
1551	1115
1551	352
1551	364
1551	1036
1551	613
1551	524
1551	271
1551	378
1551	1222
1551	1690
1551	943
1551	1152
1551	1583
1551	303
1551	719
1551	326
1551	1019
1551	101
1551	610
1551	232
1551	646
2309	2309
2309	46
2310	2310
2311	2311
1637	1011
1637	2312
1637	1637
2313	165
2313	2313
2313	157
2313	679
2313	1515
2313	232
2313	1177
2313	944
2313	20
2313	286
2313	1646
2313	1450
2313	1974
2313	714
2313	642
2313	2314
2315	2315
2315	2316
2315	1494
2315	597
1189	759
1189	1032
1189	584
1189	205
1189	316
1189	329
1189	1454
1189	191
1189	232
1189	581
1189	887
1189	784
1189	324
1189	643
1189	2317
1189	2318
1189	764
1189	290
1189	2319
1189	1156
1189	137
1189	2320
1189	1157
1189	280
1189	1239
1189	1761
1189	196
1189	579
1189	2321
1189	1701
1189	2322
1189	2323
1189	273
1189	175
1189	677
1189	328
1189	841
1189	121
1189	586
1189	2103
1189	467
1189	2002
1189	429
1189	251
1189	250
1189	2309
1189	362
1189	2324
1189	2325
1189	2326
1189	104
1189	197
1189	200
1189	513
1189	984
1189	335
1189	738
1189	1357
1189	804
1189	2327
1189	1839
1189	2328
1189	2329
1189	2330
1189	2331
1189	1415
1189	1245
1189	1126
1189	9
1189	495
1189	45
1189	2021
1189	642
1189	1164
1189	703
1189	53
1189	1187
1189	65
1189	1390
1189	1595
1189	245
1189	356
1189	255
1189	1170
1189	1801
1189	1171
1189	743
1189	1131
1189	388
1189	704
1189	640
1189	1155
1189	1112
1189	2004
1189	960
1189	246
1189	2332
1189	292
1189	2333
1189	617
1189	2334
1189	633
1189	188
1189	893
1189	1812
1189	113
1189	296
1189	1849
1189	242
1189	920
1189	2141
1189	2212
1189	1469
1189	21
1189	613
1189	1887
1189	911
1189	1775
1189	461
1189	961
1189	1586
1189	46
1189	126
2335	2335
2336	1943
2337	2337
2338	441
2338	428
2339	2340
1242	2080
2341	2341
2342	296
2342	714
2342	2342
2342	612
2342	2343
